date,ticker,open,high,low,close,volume,amount
2025-04-25,600221,1.35,1.38,1.34,1.36,253375555.0,345431108.89
2025-04-28,600221,1.36,1.37,1.34,1.34,213425610.0,287940018.9
2025-04-29,600221,1.34,1.35,1.32,1.33,243291317.0,324261365.04
2025-04-30,600221,1.32,1.35,1.32,1.34,224187921.0,300600774.92
2025-05-06,600221,1.36,1.4,1.36,1.38,361991108.0,498579293.58
2025-05-07,600221,1.39,1.4,1.36,1.36,235599594.0,323273792.34
2025-05-08,600221,1.36,1.38,1.36,1.37,188485370.0,257736903.34
2025-05-09,600221,1.36,1.37,1.34,1.34,234000846.0,315857763.46
2025-05-12,600221,1.35,1.36,1.34,1.36,184914693.0,250072818.55
2025-05-13,600221,1.37,1.38,1.36,1.36,247475688.0,339045928.76
2025-05-14,600221,1.37,1.39,1.35,1.37,313040472.0,428288951.25
2025-05-15,600221,1.38,1.39,1.35,1.36,266698612.0,364859474.2
2025-05-16,600221,1.35,1.36,1.34,1.35,233926054.0,315845691.91
2025-05-19,600221,1.35,1.37,1.34,1.36,202826772.0,274938204.55
2025-05-20,600221,1.36,1.37,1.35,1.36,150396740.0,204505250.41
2025-05-21,600221,1.36,1.38,1.36,1.37,238501098.0,326390905.27
2025-05-22,600221,1.37,1.38,1.35,1.36,241089944.0,328959144.4
2025-05-23,600221,1.35,1.36,1.33,1.34,247624572.0,333067995.2
2025-05-26,600221,1.33,1.36,1.33,1.35,205674092.0,276752794.77
2025-05-27,600221,1.34,1.35,1.34,1.34,80202609.0,107648740.06
2025-05-28,600221,1.35,1.36,1.34,1.34,180158023.0,242840723.71
2025-05-29,600221,1.34,1.36,1.33,1.35,222910410.0,300354014.11
2025-05-30,600221,1.35,1.36,1.34,1.35,223884048.0,302202041.51
2025-06-03,600221,1.34,1.35,1.34,1.34,112477387.0,150973303.58
2025-06-04,600221,1.34,1.35,1.33,1.34,144640123.0,193965828.2
2025-06-05,600221,1.34,1.35,1.33,1.34,118141224.0,158180237.12
2025-06-06,600221,1.34,1.37,1.33,1.35,346401496.0,468050642.0
2025-06-09,600221,1.41,1.45,1.38,1.38,725344168.0,1023680418.68
2025-06-10,600221,1.37,1.39,1.35,1.38,428489728.0,587601893.45
2025-06-11,600221,1.37,1.38,1.36,1.37,160410573.0,219985347.81
2025-06-12,600221,1.37,1.37,1.35,1.35,158403370.0,214477116.5
2025-06-13,600221,1.34,1.35,1.32,1.32,424348532.0,565299195.17
2025-06-16,600221,1.32,1.33,1.32,1.32,111959887.0,148309554.84
2025-06-17,600221,1.32,1.33,1.32,1.33,106931039.0,141724898.48
2025-06-18,600221,1.32,1.33,1.32,1.32,112916711.0,149366109.52
2025-06-19,600221,1.32,1.33,1.3,1.3,207351268.0,271287230.16
2025-06-20,600221,1.3,1.31,1.3,1.3,107009856.0,139271076.8
2025-06-23,600221,1.29,1.31,1.29,1.3,179945569.0,233486479.16
2025-06-24,600221,1.3,1.33,1.3,1.32,227862289.0,300452150.48
2025-06-25,600221,1.32,1.33,1.31,1.33,154594344.0,204265696.51
2025-06-26,600221,1.33,1.33,1.32,1.32,122229652.0,161900313.64
2025-06-27,600221,1.32,1.34,1.32,1.33,247878182.0,330631769.06
2025-06-30,600221,1.34,1.35,1.33,1.34,142780894.0,191067208.02
2025-07-01,600221,1.33,1.34,1.33,1.33,112786492.0,150380586.36
2025-07-02,600221,1.34,1.36,1.32,1.35,327105870.0,438996373.4
2025-07-03,600221,1.34,1.35,1.34,1.34,91381226.0,122847199.84
2025-07-04,600221,1.35,1.37,1.34,1.35,267707059.0,363121958.65
2025-07-07,600221,1.35,1.37,1.34,1.35,156300812.0,211794960.8
2025-07-08,600221,1.36,1.37,1.35,1.36,195432949.0,265570881.36
2025-07-09,600221,1.36,1.42,1.36,1.39,584499253.0,812421320.5
2025-07-10,600221,1.38,1.41,1.37,1.41,365205279.0,510464609.98
2025-07-11,600221,1.41,1.43,1.4,1.4,389832291.0,550905553.97
2025-07-14,600221,1.41,1.42,1.4,1.41,213510000.0,300787787.0
2025-07-15,600221,1.41,1.42,1.37,1.38,329322759.0,456641028.69
2025-07-16,600221,1.38,1.41,1.37,1.4,306987493.0,428172307.53
2025-07-17,600221,1.39,1.42,1.38,1.41,296115930.0,415576113.03
2025-07-18,600221,1.41,1.43,1.4,1.41,220977186.0,311919048.09
2025-07-21,600221,1.41,1.5,1.4,1.47,785969307.0,1137962586.06
2025-07-22,600221,1.49,1.52,1.45,1.52,833479242.0,1241602558.85
2025-07-23,600221,1.52,1.59,1.47,1.48,1103012196.0,1690394703.63
2025-07-24,600221,1.49,1.63,1.49,1.63,944293210.0,1488770768.0
2025-07-25,600221,1.69,1.7,1.57,1.6,1856098792.0,3034654377.2
2025-07-28,600221,1.59,1.63,1.54,1.54,835386539.0,1310235136.63
2025-07-29,600221,1.54,1.56,1.52,1.53,469733199.0,723251793.32
2025-07-30,600221,1.53,1.58,1.52,1.54,613161763.0,945851238.32
2025-07-31,600221,1.53,1.53,1.47,1.48,554922499.0,828181008.91
2025-08-01,600221,1.48,1.5,1.47,1.48,230611528.0,342147794.44
2025-08-04,600221,1.48,1.51,1.47,1.5,259480369.0,387236558.31
2025-08-05,600221,1.5,1.54,1.49,1.52,412056656.0,626976047.16
2025-08-06,600221,1.52,1.53,1.5,1.52,310716562.0,468403109.74
2025-08-07,600221,1.51,1.52,1.5,1.51,235735294.0,355683224.44
2025-08-08,600221,1.51,1.54,1.5,1.52,311141172.0,473610345.45
2025-08-11,600221,1.52,1.54,1.51,1.53,280967427.0,429504895.69
2025-08-12,600221,1.54,1.54,1.52,1.52,174674101.0,266325802.25
2025-08-13,600221,1.53,1.53,1.51,1.52,227235550.0,344256308.5
2025-08-14,600221,1.52,1.52,1.48,1.48,340244803.0,509384912.26
2025-08-15,600221,1.48,1.51,1.48,1.51,290928582.0,435679275.41
2025-08-18,600221,1.51,1.54,1.5,1.53,429958132.0,658334863.64
2025-08-19,600221,1.53,1.54,1.52,1.53,298189866.0,456260302.95
2025-08-20,600221,1.53,1.54,1.51,1.53,278709842.0,424972856.94
2025-08-21,600221,1.53,1.62,1.52,1.57,791874504.0,1239119046.3
2025-08-22,600221,1.55,1.57,1.53,1.56,441604329.0,682741236.04
2025-08-25,600221,1.56,1.6,1.56,1.59,520644287.0,823372485.6
2025-08-26,600221,1.58,1.62,1.57,1.61,542770887.0,870214197.29
2025-08-27,600221,1.61,1.65,1.57,1.57,608521282.0,978909029.35
2025-08-28,600221,1.58,1.61,1.54,1.58,561767297.0,887349235.37
2025-08-29,600221,1.6,1.62,1.58,1.59,400230668.0,639572622.45
2025-09-01,600221,1.59,1.62,1.57,1.59,489004834.0,778800594.65
2025-09-02,600221,1.59,1.62,1.56,1.58,590444379.0,936235418.16
2025-09-03,600221,1.58,1.58,1.52,1.53,478932455.0,739269705.59
2025-09-04,600221,1.53,1.54,1.5,1.51,360404930.0,548160164.91
2025-09-05,600221,1.52,1.56,1.5,1.55,424277186.0,649583954.29
2025-09-08,600221,1.56,1.61,1.56,1.59,502455452.0,798826189.7
2025-09-09,600221,1.59,1.6,1.57,1.58,265079569.0,419437421.65
2025-09-10,600221,1.57,1.6,1.57,1.58,217355070.0,343658141.85
2025-09-11,600221,1.58,1.59,1.56,1.58,347979417.0,546866366.75
2025-09-12,600221,1.59,1.62,1.58,1.61,638143321.0,1022784596.34
2025-09-15,600221,1.6,1.66,1.6,1.62,604797636.0,983152361.7
2025-09-16,600221,1.63,1.69,1.62,1.69,1023292812.0,1702439381.52
2025-09-17,600221,1.68,1.74,1.66,1.71,880829821.0,1496457042.75
2025-09-18,600221,1.7,1.86,1.69,1.73,1553070258.0,2743348477.42
2025-09-19,600221,1.72,1.74,1.64,1.66,919568600.0,1538220634.88
2025-09-22,600221,1.65,1.67,1.62,1.64,513195137.0,840828228.57
2025-09-23,600221,1.63,1.64,1.58,1.6,564952618.0,904367527.81
2025-09-24,600221,1.59,1.63,1.58,1.6,383885822.0,614827402.7
2025-09-25,600221,1.6,1.61,1.58,1.58,309056333.0,491477055.27
2025-09-26,600221,1.58,1.6,1.56,1.59,333857549.0,528088332.32
2025-09-29,600221,1.58,1.6,1.56,1.6,359413555.0,568450988.05
2025-09-30,600221,1.6,1.63,1.59,1.62,405374077.0,654448300.48
2025-10-09,600221,1.62,1.65,1.61,1.64,460436746.0,751920791.51
2025-10-10,600221,1.64,1.69,1.63,1.64,446591832.0,737784684.82
2025-10-13,600221,1.59,1.63,1.58,1.62,431016620.0,692057440.32
2025-10-14,600221,1.63,1.68,1.63,1.63,536732731.0,885249635.4
2025-10-15,600221,1.63,1.68,1.63,1.67,519253700.0,859018055.63
2025-10-16,600221,1.67,1.7,1.65,1.7,756569225.0,1267674812.03
2025-10-17,600221,1.69,1.73,1.67,1.68,807768577.0,1369868279.37
2025-10-20,600221,1.7,1.77,1.69,1.74,925213887.0,1604434793.26
2025-10-21,600221,1.74,1.75,1.69,1.74,793043909.0,1364699544.57
2025-10-22,600221,1.74,1.75,1.7,1.72,523484738.0,899515050.13
2025-10-23,600221,1.71,1.72,1.68,1.7,433764375.0,737267525.21
2025-10-24,600221,1.71,1.73,1.67,1.68,446690129.0,756448423.44
2025-10-27,600221,1.69,1.7,1.67,1.68,363384510.0,611367628.24
2025-10-28,600221,1.69,1.72,1.68,1.69,416522119.0,705853831.31
2025-10-29,600221,1.7,1.78,1.69,1.75,883998361.0,1538785835.78
2025-10-30,600221,1.74,1.75,1.72,1.74,516102693.0,896531448.56
2025-10-31,600221,1.79,1.82,1.75,1.77,880618327.0,1567255972.53
2025-11-03,600221,1.78,1.84,1.77,1.83,1025720821.0,1861715103.5
2025-11-04,600221,1.83,1.88,1.79,1.81,876786440.0,1604471250.34
2025-11-05,600221,1.8,1.93,1.78,1.87,1396604750.0,2608415064.01
2025-11-06,600221,1.86,1.89,1.79,1.8,1053279807.0,1918328628.73
2025-11-07,600221,1.86,1.88,1.8,1.83,910145644.0,1674531096.44
2025-11-10,600221,1.82,1.87,1.8,1.84,801869504.0,1476996982.79
2025-11-11,600221,1.84,1.85,1.81,1.83,572279880.0,1046244353.41
2025-11-12,600221,1.82,1.86,1.79,1.85,887633473.0,1617547752.49
2025-11-13,600221,1.85,1.91,1.84,1.87,728242126.0,1366274742.09
2025-11-14,600221,1.88,1.92,1.88,1.9,985842808.0,1878957299.89
2025-11-17,600221,1.9,1.91,1.85,1.87,665579313.0,1246180782.92
2025-11-18,600221,1.86,1.89,1.8,1.81,724155352.0,1326714659.24
2025-11-19,600221,1.8,1.82,1.74,1.76,677114829.0,1199126567.79
2025-11-20,600221,1.76,1.81,1.76,1.77,537743684.0,957110302.96
2025-11-21,600221,1.75,1.76,1.69,1.69,652296065.0,1123736560.95
2025-11-24,600221,1.7,1.72,1.65,1.67,517393733.0,867782615.99
2025-11-25,600221,1.68,1.7,1.66,1.69,400896542.0,674786112.31
2025-11-26,600221,1.69,1.75,1.68,1.71,507448293.0,872235807.94
2025-11-27,600221,1.72,1.73,1.68,1.69,385061464.0,653825441.48
2025-11-28,600221,1.69,1.74,1.67,1.73,472178145.0,806354243.86
2025-12-01,600221,1.72,1.77,1.72,1.76,563027300.0,984856624.18
2025-12-02,600221,1.77,1.77,1.72,1.76,481643844.0,842204469.09
2025-12-03,600221,1.75,1.78,1.74,1.77,436747857.0,771738026.31
2025-12-04,600221,1.77,1.78,1.73,1.76,448934802.0,788179523.37
2025-12-05,600221,1.75,1.77,1.73,1.77,345796733.0,605559018.03
2025-12-08,600221,1.77,1.8,1.76,1.79,431283471.0,768376322.85
2025-12-09,600221,1.78,1.79,1.72,1.73,549849460.0,958652050.57
2025-12-10,600221,1.73,1.82,1.73,1.8,832090364.0,1483049395.67
2025-12-11,600221,1.78,1.79,1.73,1.73,643353132.0,1127183666.66
2025-12-12,600221,1.74,1.75,1.72,1.73,388905951.0,673262938.72
2025-12-15,600221,1.73,1.76,1.7,1.75,407132111.0,706735054.34
2025-12-16,600221,1.74,1.77,1.71,1.72,422434790.0,731098685.98
2025-12-17,600221,1.72,1.75,1.69,1.75,460480318.0,796482624.71
2025-12-18,600221,1.74,1.74,1.68,1.69,523234457.0,893835416.33
2025-12-19,600221,1.69,1.75,1.66,1.73,777425278.0,1325129897.48
2025-12-22,600221,1.75,1.9,1.75,1.9,2508058469.0,4699932753.17
2025-12-23,600221,1.88,1.91,1.78,1.8,2209376460.0,4059446488.1
2025-12-24,600221,1.77,1.81,1.75,1.79,997413297.0,1775330954.12
2025-12-25,600221,1.8,1.8,1.75,1.76,726203711.0,1281637845.34
2025-12-26,600221,1.75,1.82,1.75,1.8,1022287856.0,1833606735.61
2025-12-29,600221,1.79,1.89,1.78,1.81,1039668584.0,1902706468.88
2025-12-30,600221,1.79,1.81,1.77,1.77,663641288.0,1183033445.95
2025-12-31,600221,1.78,1.82,1.76,1.81,735772683.0,1317043061.49
2023-01-03,600328,14.65,15.07,14.52,14.98,12961530.0,192355677.31
2023-01-04,600328,14.93,15.16,14.87,15.06,11130702.0,167334737.81
2023-01-05,600328,15.09,15.19,14.97,15.18,11206822.0,169406350.25
2023-01-06,600328,15.13,15.46,15.09,15.3,13842855.0,211849500.33
2023-01-09,600328,15.32,15.53,15.27,15.35,11604269.0,178413275.84
2023-01-10,600328,15.38,15.39,15.12,15.17,9140991.0,138840329.29
2023-01-11,600328,15.16,15.4,15.13,15.27,12799681.0,195653337.68
2023-01-12,600328,15.3,15.38,15.12,15.17,8008266.0,121814472.9
2023-01-13,600328,15.22,15.58,15.22,15.35,10973775.0,168612736.5
2023-01-16,600328,15.33,15.55,15.23,15.46,11983593.0,185223257.47
2023-01-17,600328,15.5,15.54,15.34,15.41,8620643.0,132942867.84
2023-01-18,600328,15.45,15.49,15.36,15.41,7439797.0,114757737.53
2023-01-19,600328,15.38,15.51,15.28,15.48,9320837.0,143464688.99
2023-01-20,600328,15.48,15.92,15.47,15.86,17184153.0,270852854.76
2023-01-30,600328,16.25,16.28,15.8,15.86,21883047.0,350720284.27
2023-01-31,600328,15.7,15.98,15.6,15.94,13972801.0,221434100.24
2023-02-01,600328,16.09,16.38,15.95,16.26,20528247.0,332162727.83
2023-02-02,600328,16.26,16.26,16.05,16.17,13575293.0,219361484.64
2023-02-03,600328,16.11,16.15,15.55,15.83,21639566.0,341772296.69
2023-02-06,600328,15.71,15.76,15.55,15.65,10440454.0,163298363.89
2023-02-07,600328,15.67,15.75,15.62,15.72,9702262.0,152006071.97
2023-02-08,600328,15.69,15.85,15.59,15.61,11371660.0,178480128.72
2023-02-09,600328,15.66,15.9,15.61,15.89,15900579.0,251277776.06
2023-02-10,600328,15.83,15.87,15.51,15.65,14083120.0,221008623.75
2023-02-13,600328,15.64,15.73,15.51,15.72,11617846.0,181690979.47
2023-02-14,600328,15.75,15.96,15.72,15.95,20097273.0,319186214.38
2023-02-15,600328,15.93,16.0,15.71,15.73,14741544.0,232969981.16
2023-02-16,600328,15.71,15.83,15.15,15.23,20779275.0,323218265.71
2023-02-17,600328,15.24,15.4,15.16,15.21,11401643.0,174126665.36
2023-02-20,600328,15.19,15.47,15.03,15.44,10778228.0,164924329.5
2023-02-21,600328,15.46,15.88,15.41,15.75,17785204.0,279513312.99
2023-02-22,600328,15.75,15.76,15.57,15.64,7875467.0,123301317.08
2023-02-23,600328,15.62,15.7,15.44,15.58,8122944.0,126477373.99
2023-02-24,600328,15.59,15.61,15.29,15.4,8414404.0,129654469.46
2023-02-27,600328,15.25,15.57,15.21,15.38,7380928.0,113815891.73
2023-02-28,600328,15.39,15.47,15.25,15.41,7608600.0,116767840.0
2023-03-01,600328,15.43,15.52,15.35,15.51,8500965.0,131295986.3
2023-03-02,600328,15.51,16.27,15.43,15.95,31755803.0,503217390.86
2023-03-03,600328,15.94,16.2,15.85,16.11,30911453.0,497195642.33
2023-03-06,600328,16.23,16.4,16.04,16.12,25810206.0,418445853.14
2023-03-07,600328,16.09,16.56,16.04,16.25,38033908.0,623239944.33
2023-03-08,600328,16.1,16.17,15.82,15.99,17917642.0,285742716.5
2023-03-09,600328,16.0,16.04,15.7,15.85,14082459.0,222830493.12
2023-03-10,600328,15.67,15.74,15.39,15.4,15243792.0,236161126.83
2023-03-13,600328,15.32,15.48,15.22,15.44,10505485.0,161429959.6
2023-03-14,600328,15.43,15.43,14.8,15.04,15464981.0,233416684.31
2023-03-15,600328,15.09,15.26,15.08,15.13,8649957.0,131108490.85
2023-03-16,600328,15.0,15.11,14.81,14.82,9666637.0,144346737.58
2023-03-17,600328,14.95,15.19,14.9,15.04,9892078.0,148927477.34
2023-03-20,600328,15.03,15.34,15.01,15.18,10040387.0,152670033.62
2023-03-21,600328,15.14,15.28,15.14,15.22,6353263.0,96651504.57
2023-03-22,600328,15.28,15.29,15.08,15.12,8185229.0,124086626.57
2023-03-23,600328,15.11,15.21,15.03,15.14,6579629.0,99561008.9
2023-03-24,600328,15.18,15.18,15.0,15.01,8614779.0,129604561.58
2023-03-27,600328,15.01,15.08,14.85,14.95,6682187.0,99666583.86
2023-03-28,600328,15.0,15.05,14.7,14.77,9628827.0,142502167.92
2023-03-29,600328,14.73,14.82,14.43,14.52,8423227.0,123258609.52
2023-03-30,600328,14.52,14.74,14.3,14.73,9749175.0,141600185.71
2023-03-31,600328,14.72,14.77,14.63,14.73,5106707.0,75066881.2
2023-04-03,600328,14.73,14.79,14.65,14.74,7261710.0,106734562.24
2023-04-04,600328,14.74,14.75,14.43,14.52,10322627.0,150022732.33
2023-04-06,600328,14.51,14.51,14.28,14.35,9285966.0,133378864.56
2023-04-07,600328,14.36,14.54,14.36,14.46,6154534.0,89051401.38
2023-04-10,600328,14.46,14.53,14.33,14.53,6234063.0,90033924.71
2023-04-11,600328,14.53,14.54,14.32,14.37,6723237.0,96558894.64
2023-04-12,600328,14.35,14.41,14.06,14.1,12839399.0,182508608.46
2023-04-13,600328,14.09,14.2,14.05,14.14,6837000.0,96567993.98
2023-04-14,600328,14.14,14.38,14.12,14.3,8743473.0,125006379.06
2023-04-17,600328,14.27,14.59,14.21,14.59,10799759.0,155900639.67
2023-04-18,600328,14.6,14.63,14.38,14.46,8795490.0,127398730.09
2023-04-19,600328,14.43,14.43,14.22,14.26,7568400.0,108503745.94
2023-04-20,600328,14.2,14.21,13.96,14.08,9642036.0,135502276.9
2023-04-21,600328,14.09,14.13,13.86,13.88,8701348.0,121569213.1
2023-04-24,600328,13.87,14.04,13.64,13.95,5871911.0,81159946.45
2023-04-25,600328,13.9,14.1,13.38,13.52,8409081.0,114152400.49
2023-04-26,600328,13.45,13.78,13.39,13.62,4952324.0,67424581.96
2023-04-27,600328,13.58,13.69,13.49,13.65,5035511.0,68510925.95
2023-04-28,600328,13.75,14.17,13.75,14.0,7722245.0,108149610.6
2023-05-04,600328,14.0,14.44,13.87,14.37,10419870.0,148754234.57
2023-05-05,600328,14.36,14.43,14.19,14.23,6265869.0,89452300.51
2023-05-08,600328,14.18,14.56,14.17,14.49,10734034.0,154941354.0
2023-05-09,600328,14.48,15.0,14.41,14.69,23927351.0,354099203.51
2023-05-10,600328,14.67,14.75,14.4,14.46,11100831.0,161151739.31
2023-05-11,600328,14.4,14.49,14.26,14.34,7024791.0,100945573.59
2023-05-12,600328,14.32,14.45,14.25,14.31,5826066.0,83613260.92
2023-05-15,600328,14.34,14.53,14.29,14.44,7124183.0,102648305.41
2023-05-16,600328,14.44,14.45,14.15,14.21,7884385.0,112468485.63
2023-05-17,600328,14.18,14.18,13.98,14.03,6837352.0,96079587.64
2023-05-18,600328,14.1,14.13,13.8,13.92,7434027.0,103519856.75
2023-05-19,600328,13.85,14.06,13.75,13.93,5190481.0,72231950.27
2023-05-22,600328,13.89,13.9,13.71,13.83,4916904.0,67971596.92
2023-05-23,600328,13.81,13.94,13.74,13.76,5068700.0,70103431.79
2023-05-24,600328,13.72,13.82,13.54,13.57,6486531.0,88617396.81
2023-05-25,600328,13.2,13.2,12.21,12.38,55042639.0,684723553.52
2023-05-26,600328,12.21,12.31,12.1,12.23,13606687.0,165976947.66
2023-05-29,600328,12.19,12.33,12.17,12.24,9606041.0,117799640.19
2023-05-30,600328,12.22,12.24,11.82,12.04,16528971.0,198074243.03
2023-05-31,600328,12.04,12.05,11.82,11.85,9478287.0,112712693.33
2023-06-01,600328,11.85,11.9,11.69,11.74,17560701.0,206771413.32
2023-06-02,600328,11.75,12.13,11.75,12.09,20763359.0,248596969.97
2023-06-05,600328,12.06,12.16,11.9,11.99,12797095.0,153620305.74
2023-06-06,600328,12.0,12.0,11.77,11.8,10266190.0,121955791.36
2023-06-07,600328,11.95,12.01,11.8,11.84,13609230.0,161926757.46
2023-06-08,600328,11.84,11.92,11.78,11.85,9426035.0,111652247.02
2023-06-09,600328,11.88,12.03,11.84,12.01,11061962.0,132029850.97
2023-06-12,600328,12.05,12.2,11.98,12.12,16106977.0,194590245.34
2023-06-13,600328,8.95,9.0,8.81,8.87,18378409.0,162990728.65
2023-06-14,600328,8.87,9.29,8.78,9.13,37128173.0,336987765.95
2023-06-15,600328,9.08,9.08,8.92,9.04,19356767.0,174096662.65
2023-06-16,600328,9.07,9.14,9.03,9.08,15661386.0,142153406.7
2023-06-19,600328,9.05,9.07,8.93,8.95,15241490.0,136910388.21
2023-06-20,600328,8.93,8.93,8.82,8.85,11591967.0,102733394.92
2023-06-21,600328,8.82,8.92,8.73,8.75,10748779.0,94792134.98
2023-06-26,600328,8.7,8.8,8.65,8.7,9358218.0,81435866.93
2023-06-27,600328,8.7,8.92,8.69,8.91,14484744.0,128140617.6
2023-06-28,600328,8.88,8.93,8.82,8.93,9691742.0,86026326.81
2023-06-29,600328,8.89,8.92,8.79,8.82,11207154.0,99131850.66
2023-06-30,600328,8.81,9.03,8.79,9.0,17295337.0,155226895.21
2023-07-03,600328,9.0,9.12,9.0,9.07,18332706.0,166499006.48
2023-07-04,600328,9.1,9.11,8.97,9.04,11369924.0,102550487.94
2023-07-05,600328,9.04,9.07,8.98,9.01,9573385.0,86390325.72
2023-07-06,600328,8.95,9.0,8.87,8.95,10493577.0,93704623.25
2023-07-07,600328,8.96,9.03,8.85,8.96,11190860.0,100091548.75
2023-07-10,600328,8.96,9.08,8.96,9.02,12996652.0,117253899.85
2023-07-11,600328,9.05,9.07,8.96,9.07,10919984.0,98709471.7
2023-07-12,600328,9.03,9.08,9.0,9.01,11161072.0,100829053.23
2023-07-13,600328,9.04,9.09,9.02,9.06,12598417.0,114172313.02
2023-07-14,600328,9.08,9.09,8.97,8.98,11434099.0,103232701.22
2023-07-17,600328,8.95,9.18,8.91,9.11,17325640.0,157370022.3
2023-07-18,600328,9.09,9.28,9.06,9.23,24675360.0,226700508.21
2023-07-19,600328,9.24,9.29,9.12,9.21,12294475.0,113044657.05
2023-07-20,600328,9.25,9.37,9.2,9.24,20766608.0,192900699.28
2023-07-21,600328,9.2,9.34,9.12,9.17,12244762.0,112815390.11
2023-07-24,600328,9.23,9.24,9.07,9.1,10245063.0,93463624.01
2023-07-25,600328,9.15,9.3,9.15,9.28,15968603.0,147820968.5
2023-07-26,600328,9.43,9.69,9.38,9.45,43366957.0,412561867.24
2023-07-27,600328,9.47,9.62,9.37,9.42,26305380.0,249904797.61
2023-07-28,600328,9.39,9.53,9.32,9.44,22194428.0,209235016.52
2023-07-31,600328,9.45,9.58,9.45,9.51,19641310.0,186987865.78
2023-08-01,600328,9.56,9.58,9.42,9.48,14208679.0,134758140.22
2023-08-02,600328,9.48,9.52,9.4,9.43,11714576.0,110687419.68
2023-08-03,600328,9.37,9.45,9.31,9.44,12966237.0,121591291.76
2023-08-04,600328,9.47,9.5,9.38,9.45,14294793.0,135135745.84
2023-08-07,600328,9.39,9.42,9.21,9.24,17020155.0,157771543.54
2023-08-08,600328,9.23,9.29,9.09,9.25,14562777.0,133727846.61
2023-08-09,600328,9.21,9.23,9.12,9.15,7740101.0,70962464.12
2023-08-10,600328,9.11,9.27,9.1,9.23,8927295.0,82178914.35
2023-08-11,600328,9.23,9.23,9.06,9.06,10550610.0,96166524.8
2023-08-14,600328,9.0,9.06,8.87,9.06,9768877.0,87487600.48
2023-08-15,600328,9.05,9.1,8.9,8.97,7030256.0,63108094.95
2023-08-16,600328,8.9,9.02,8.89,8.91,6272048.0,56111478.0
2023-08-17,600328,8.77,8.77,8.49,8.74,26378131.0,227436444.92
2023-08-18,600328,8.73,8.86,8.69,8.7,13193466.0,115709053.16
2023-08-21,600328,8.69,8.96,8.67,8.76,12045921.0,105842653.57
2023-08-22,600328,8.84,9.35,8.73,9.09,38322602.0,347627976.02
2023-08-23,600328,9.13,9.9,9.12,9.7,102108615.0,971807051.88
2023-08-24,600328,9.69,10.17,9.2,9.86,99739394.0,962481437.64
2023-08-25,600328,10.25,10.6,9.57,9.7,138456615.0,1409126959.93
2023-08-28,600328,9.99,9.99,8.95,9.27,75400261.0,711889660.54
2023-08-29,600328,9.1,9.24,9.0,9.23,48070508.0,438721152.8
2023-08-30,600328,9.15,9.2,9.01,9.05,35082842.0,318612125.38
2023-08-31,600328,9.05,9.05,8.87,8.88,22664800.0,202028579.52
2023-09-01,600328,8.95,9.24,8.91,9.18,38693505.0,351439489.73
2023-09-04,600328,9.12,9.41,9.12,9.35,36145813.0,336044276.19
2023-09-05,600328,9.31,9.31,9.13,9.17,22081628.0,202774865.36
2023-09-06,600328,9.13,9.14,9.01,9.06,15597054.0,141343378.22
2023-09-07,600328,9.05,9.06,8.9,8.91,15273850.0,136988013.4
2023-09-08,600328,8.89,8.96,8.87,8.92,10761394.0,96010350.41
2023-09-11,600328,8.92,9.04,8.91,9.0,10385646.0,93345615.1
2023-09-12,600328,9.0,9.06,8.96,8.97,9034934.0,81324339.98
2023-09-13,600328,8.94,9.01,8.82,8.87,11133777.0,99080314.62
2023-09-14,600328,8.88,8.9,8.82,8.87,9510930.0,84259715.47
2023-09-15,600328,8.89,8.91,8.82,8.86,9996258.0,88598517.9
2023-09-18,600328,8.84,8.85,8.73,8.79,13335209.0,117104262.52
2023-09-19,600328,8.79,8.89,8.76,8.8,11783248.0,103880587.46
2023-09-20,600328,8.8,8.85,8.74,8.75,8281188.0,72669628.39
2023-09-21,600328,8.7,8.74,8.61,8.63,11651890.0,100981648.4
2023-09-22,600328,8.67,8.71,8.59,8.71,9820501.0,84939734.03
2023-09-25,600328,8.71,8.72,8.63,8.64,7040505.0,60956152.1
2023-09-26,600328,8.63,8.65,8.51,8.53,10318870.0,88141234.7
2023-09-27,600328,8.53,8.59,8.49,8.55,8731732.0,74690683.16
2023-09-28,600328,8.54,8.6,8.53,8.56,7163289.0,61342033.25
2023-10-09,600328,8.56,8.56,8.47,8.51,8591837.0,73135340.43
2023-10-10,600328,8.53,8.61,8.47,8.49,7785320.0,66308085.2
2023-10-11,600328,8.5,8.53,8.47,8.48,7357539.0,62526938.82
2023-10-12,600328,8.48,8.58,8.48,8.58,9391239.0,80198065.35
2023-10-13,600328,8.51,8.53,8.4,8.41,11858836.0,100198779.17
2023-10-16,600328,8.41,8.41,8.25,8.27,10525365.0,87400403.8
2023-10-17,600328,8.31,8.32,8.23,8.28,5296405.0,43781238.6
2023-10-18,600328,8.28,8.28,8.11,8.11,9393191.0,76603230.94
2023-10-19,600328,8.08,8.16,7.98,7.99,9504918.0,76519491.09
2023-10-20,600328,7.97,8.07,7.93,7.96,7139959.0,57023142.44
2023-10-23,600328,7.94,7.95,7.66,7.7,11971005.0,93026549.27
2023-10-24,600328,7.72,7.86,7.71,7.83,9656939.0,75359264.93
2023-10-25,600328,7.87,8.03,7.87,7.96,9709520.0,77301542.39
2023-10-26,600328,7.65,7.83,7.61,7.8,15675941.0,120626814.87
2023-10-27,600328,7.75,7.96,7.7,7.94,12800530.0,100853391.94
